Date,DCOILBRENTEU,DJIA,DCOILWTICO,DHHNGSP,GOLDAMGBD228NLBM,NASDAQCOM,SP500,WILL5000INDFC,DEXCHUS,DEXINUS,DEXJPUS,DEXUSEU
2009-08-05,74.39,,71.97,3.61,964.500,1993.05,,39.11,6.8307,47.2700,94.9800,1.4391
2009-08-06,74.61,,71.96,3.78,960.750,1973.16,,38.85,6.8312,47.5200,95.5600,1.4357
2009-08-07,74.21,,70.97,3.57,960.500,2000.25,,39.43,6.8316,47.7200,97.6500,1.4180
2009-08-10,73.79,,70.59,3.55,953.500,1992.24,,39.30,6.8341,47.7000,97.2300,1.4143
2009-08-11,71.58,,69.46,3.54,946.000,1969.73,,38.80,6.8349,47.8800,95.9400,1.4141
2009-08-12,74.03,,70.08,3.36,943.500,1998.72,,39.26,6.8349,48.2200,96.1600,1.4215
2009-08-13,73.76,,70.57,3.34,956.000,2009.35,,39.55,6.8336,48.1100,95.4600,1.4283
2009-08-14,71.33,,67.51,3.18,957.500,1985.52,,39.16,6.8341,48.1800,94.6400,1.4216
2009-08-17,68.65,,66.72,3.11,937.500,1930.84,,38.17,6.8358,48.8200,94.3300,1.4088
2009-08-18,68.66,,69.22,3.12,938.250,1955.92,,38.61,6.8337,48.7900,94.7200,1.4075
2009-08-19,72.81,,72.54,3.03,934.250,1969.24,,38.87,6.8340,48.7000,93.8700,1.4262
2009-08-20,73.75,,72.40,3.03,943.500,1989.22,,39.29,6.8317,48.5800,94.1200,1.4235
2009-08-21,73.71,,73.12,2.78,941.500,2020.90,,40.02,6.8313,48.4300,94.6000,1.4305
2009-08-24,74.34,,73.68,2.69,953.750,2017.98,,39.99,6.8308,48.5000,94.4700,1.4320
2009-08-25,73.10,,71.60,2.85,947.500,2024.23,,40.09,6.8318,48.7550,94.2800,1.4350
2009-08-26,70.74,,71.38,2.76,949.500,2024.43,,40.10,6.8309,48.9000,94.2500,1.4230
2009-08-27,70.68,,72.49,2.76,943.500,2027.73,,40.20,6.8316,48.8100,93.5700,1.4272
2009-08-28,72.80,,72.72,2.52,950.750,2028.77,,40.14,6.8300,48.5200,93.5500,1.4358
2009-08-31,69.02,,69.97,2.42,.,2009.06,,39.79,6.8299,48.8300,92.8200,1.4354
2009-09-01,68.78,,68.11,2.36,949.750,1968.89,,38.90,6.8295,49.0500,93.0900,1.4235
2009-09-02,67.60,,68.03,2.25,955.000,1967.07,,38.78,6.8303,48.8800,92.4300,1.4246
2009-09-03,66.78,,67.90,2.06,982.500,1983.20,,39.15,6.8298,48.8700,92.5400,1.4278
2009-09-04,65.84,,67.95,1.83,987.250,2018.78,,39.66,6.8293,48.8600,92.7500,1.4278
2009-09-07,.,,.,.,992.750,.,,.,.,.,.,.
2009-09-08,69.20,,71.08,2.43,1004.500,2037.77,,40.04,6.8270,48.4000,92.2100,1.4497
2009-09-09,69.76,,71.27,2.72,995.750,2060.39,,40.41,6.8286,48.3300,91.8500,1.4573
2009-09-10,68.96,,71.95,2.68,988.500,2084.02,,40.85,6.8291,48.4500,91.8600,1.4568
2009-09-11,68.76,,69.34,2.94,998.250,2080.90,,40.82,6.8280,48.3900,90.3000,1.4586
2009-09-14,66.91,,68.86,2.84,994.250,2091.78,,41.09,6.8282,48.6700,90.8500,1.4613
2009-09-15,66.53,,70.81,3.21,997.500,2102.64,,41.26,6.8289,48.5000,90.9500,1.4617
2009-09-16,68.51,,72.50,3.28,1017.000,2133.15,,41.93,6.8247,48.2000,91.0000,1.4698
2009-09-17,71.56,,72.48,3.50,1020.500,2126.75,,41.80,6.8262,48.1000,91.1500,1.4735
2009-09-18,70.72,,71.95,3.21,1014.000,2132.86,,41.89,6.8270,48.0200,91.3100,1.4704
2009-09-21,68.11,,69.74,3.35,999.250,2138.04,,41.77,6.8287,47.9500,91.8700,1.4692
2009-09-22,69.65,,71.50,3.37,1015.750,2146.30,,42.08,6.8268,47.8600,91.0800,1.4795
2009-09-23,67.43,,68.74,3.43,1014.750,2131.42,,41.63,6.8254,47.9000,91.4500,1.4752
2009-09-24,64.99,,65.74,3.56,1014.000,2107.61,,41.17,6.8263,47.8900,91.1600,1.4696
2009-09-25,64.60,,65.91,3.61,997.000,2090.92,,40.91,6.8273,47.9300,89.8300,1.4682
2009-09-28,65.43,,66.69,3.54,990.500,2130.74,,41.67,6.8265,47.7500,89.3400,1.4650
2009-09-29,64.63,,66.56,3.30,991.750,2124.04,,41.61,6.8273,48.0500,90.2600,1.4553
2009-09-30,65.82,,70.46,3.25,1001.250,2122.42,,41.45,6.8262,48.0900,89.4900,1.4630
2009-10-01,67.12,,70.67,2.91,1005.750,2057.48,,40.35,6.8260,47.7200,89.7300,1.4532
2009-10-02,66.50,,69.80,2.32,998.000,2048.11,,40.15,6.8260,47.6100,89.6200,1.4590
2009-10-05,65.26,,70.26,2.89,1004.250,2068.15,,40.77,6.8260,47.3900,89.5600,1.4647
2009-10-06,68.51,,70.71,3.23,1020.250,2103.57,,41.35,6.8260,46.7900,88.7700,1.4744
2009-10-07,67.65,,69.60,3.70,1047.000,2110.33,,41.47,6.8260,46.5800,88.7600,1.4675
2009-10-08,68.47,,71.69,4.24,1054.750,2123.93,,41.82,6.8260,46.2000,88.4400,1.4777
2009-10-09,69.45,,71.75,3.92,1046.750,2139.28,,42.07,6.8248,46.4400,89.6900,1.4715
2009-10-12,70.75,,73.24,3.96,1052.000,2139.14,,42.23,.,.,.,.
2009-10-13,70.81,,74.10,4.03,1064.500,2139.89,,42.12,6.8264,46.2800,89.7100,1.4839
2009-10-14,72.16,,75.20,3.82,1066.000,2172.23,,42.86,6.8261,46.0000,89.4400,1.4899
2009-10-15,73.14,,77.55,3.88,1052.500,2173.29,,43.01,6.8270,46.0400,90.3900,1.4945
2009-10-16,74.58,,78.54,3.94,1047.750,2156.80,,42.65,6.8266,46.2000,90.7300,1.4889
2009-10-19,75.86,,79.47,4.22,1054.500,2176.32,,43.06,6.8266,46.0200,90.7200,1.4947
2009-10-20,76.51,,78.87,4.60,1064.000,2163.47,,42.75,6.8254,46.2400,90.8300,1.4905
2009-10-21,77.74,,81.03,4.80,1053.500,2150.73,,42.37,6.8272,46.3400,91.0400,1.5009
2009-10-22,78.36,,80.82,4.98,1054.750,2165.29,,42.82,6.8287,46.5900,91.4200,1.5003
2009-10-23,77.72,,80.11,4.88,1061.250,2154.47,,42.28,6.8280,46.4100,91.8800,1.5029
2009-10-26,76.45,,78.61,4.52,1055.000,2141.85,,41.77,6.8278,46.6800,91.9600,1.4941
2009-10-27,76.69,,79.45,4.52,1040.750,2116.09,,41.55,6.8292,46.9300,92.0400,1.4821
2009-10-28,75.11,,77.39,4.59,1035.500,2059.61,,40.63,6.8270,47.1600,91.0700,1.4763
2009-10-29,77.18,,79.84,4.11,1034.000,2097.55,,41.55,6.8269,47.1800,91.4100,1.4819
2009-10-30,74.91,,77.04,4.11,1044.500,2045.11,,40.39,6.8264,46.9000,90.5000,1.4755
2009-11-02,75.56,,78.08,4.32,1052.000,2049.20,,40.60,6.8268,46.8100,90.5600,1.4828
2009-11-03,75.68,,79.58,4.33,1058.000,2057.32,,40.80,6.8278,47.3700,90.3000,1.4658
2009-11-04,78.21,,80.30,4.49,1091.750,2055.52,,40.80,6.8265,46.9400,90.9600,1.4836
2009-11-05,78.02,,79.64,4.30,1088.000,2105.32,,41.65,6.8269,46.9300,90.4500,1.4857
2009-11-06,75.51,,77.40,3.95,1095.000,2112.44,,41.72,6.8266,46.8300,89.8600,1.4835
2009-11-09,77.18,,79.44,3.78,1108.500,2154.06,,42.65,6.8261,46.3600,89.9200,1.4999
2009-11-10,77.07,,79.01,3.76,1099.750,2151.08,,42.62,6.8255,46.3000,89.8200,1.4960
2009-11-11,76.99,,79.16,3.59,1114.750,2166.90,,42.86,.,.,.,.
2009-11-12,75.18,,77.25,3.24,1116.000,2149.02,,42.37,6.8267,46.6000,90.4000,1.4865
2009-11-13,74.81,,76.34,2.51,1107.500,2167.88,,42.64,6.8260,46.2400,89.5500,1.4886
2009-11-16,77.14,,78.91,2.65,1128.750,2197.85,,43.31,6.8263,46.0600,89.2800,1.4977
2009-11-17,77.36,,79.08,3.47,1131.750,2203.78,,43.36,6.8260,46.2000,89.4100,1.4830
2009-11-18,78.64,,79.55,3.74,1146.000,2193.14,,43.33,6.8269,46.2000,89.3600,1.4990
2009-11-19,76.45,,77.47,3.57,1136.000,2156.82,,42.71,6.8283,46.7300,88.9500,1.4905
2009-11-20,75.61,,76.83,3.09,1142.500,2146.04,,42.57,6.8277,46.6300,88.9000,1.4870
2009-11-23,78.14,,76.49,3.79,1166.000,2176.01,,43.12,6.8300,46.4000,89.1400,1.4968
2009-11-24,75.35,,74.88,3.63,1170.250,2169.18,,43.08,6.8292,46.3100,88.5800,1.4937
2009-11-25,76.57,,77.25,3.32,1176.500,2176.05,,43.28,6.8272,46.1800,87.6500,1.5085
2009-11-26,.,,.,.,1183.000,.,,.,.,.,.,.
2009-11-27,76.00,,75.95,3.32,1164.500,2138.44,,42.52,6.8272,46.5500,86.8700,1.4963
2009-11-30,77.77,,77.19,4.41,1172.000,2144.60,,42.68,6.8265,46.4400,86.1200,1.4994
2009-12-01,78.68,,78.39,4.30,1193.500,2175.81,,43.22,6.8270,46.2100,86.6200,1.5100
2009-12-02,76.96,,76.62,4.67,1211.500,2185.03,,43.30,6.8260,46.2400,87.1300,1.5059
2009-12-03,77.76,,76.42,4.57,1218.250,2173.14,,42.93,6.8269,46.0000,88.2000,1.5081
2009-12-04,77.74,,75.41,4.53,1203.250,2194.35,,43.24,6.8261,46.1000,89.8700,1.4885
2009-12-07,76.18,,73.89,4.78,1147.500,2189.61,,43.16,6.8288,46.4500,89.4400,1.4820
2009-12-08,74.93,,72.59,5.10,1164.250,2172.99,,42.74,6.8275,46.6000,88.4100,1.4741
2009-12-09,73.63,,70.67,5.27,1142.250,2183.73,,42.88,6.8275,46.5100,87.8300,1.4725
2009-12-10,70.91,,70.54,5.02,1125.750,2190.86,,43.09,6.8264,46.5000,88.2000,1.4716
2009-12-11,70.07,,69.86,5.21,1140.000,2190.31,,43.29,6.8269,46.4700,89.2300,1.4601
2009-12-14,71.19,,69.48,5.41,1120.000,2212.10,,43.65,6.8281,46.6500,88.6500,1.4645
2009-12-15,71.33,,70.62,5.53,1115.000,2201.05,,43.44,6.8270,46.7000,89.9100,1.4514
2009-12-16,73.34,,72.64,5.57,1134.000,2206.91,,43.54,6.8279,46.5700,89.5200,1.4577
2009-12-17,71.28,,72.58,5.65,1121.500,2180.05,,43.04,6.8286,46.8500,90.3500,1.4317
2009-12-18,71.87,,73.30,5.87,1106.500,2211.69,,43.32,6.8280,46.6900,90.4700,1.4281
2009-12-21,72.74,,72.71,5.79,1113.250,2237.66,,43.78,6.8284,46.8000,90.9500,1.4319
2009-12-22,71.64,,73.48,5.56,1094.250,2252.67,,43.97,6.8285,46.7800,91.6700,1.4243
2009-12-23,73.87,,76.03,5.55,1080.500,2269.64,,44.14,6.8282,46.8000,91.5200,1.4341
2009-12-24,75.15,,76.83,5.75,1104.500,2285.69,,44.38,6.8271,46.7200,91.6900,1.4367
2009-12-25,.,,.,.,.,.,,.,.,.,.,.
2009-12-28,76.59,,78.67,5.91,.,2291.08,,44.41,6.8299,46.4400,91.5700,1.4392
2009-12-29,76.65,,78.87,6.01,1103.000,2288.40,,44.36,6.8289,46.5600,91.9500,1.4356
2009-12-30,77.62,,79.35,5.78,1092.500,2291.28,,44.36,6.8244,46.5600,92.6600,1.4316
2009-12-31,77.91,,79.39,5.82,1104.000,2269.15,,43.92,6.8259,46.4000,93.0800,1.4332
2010-01-01,.,,.,.,.,.,,.,.,.,.,.
2010-01-04,79.05,,81.52,6.09,1113.000,2308.42,,44.66,6.8273,46.2700,92.5500,1.4419
2010-01-05,79.27,,81.74,6.19,1125.250,2308.71,,44.80,6.8258,46.1300,91.4800,1.4402
2010-01-06,80.14,,83.12,6.47,1125.000,2301.09,,44.86,6.8272,45.7200,92.5300,1.4404
2010-01-07,80.57,,82.60,7.51,1130.750,2300.05,,45.04,6.8280,45.6700,93.3100,1.4314
2010-01-08,80.06,,82.74,6.56,1121.750,2317.17,,45.19,6.8274,45.5000,92.7000,1.4357
2010-01-11,80.14,,82.54,5.77,1158.000,2312.41,,45.25,6.8263,45.3500,91.9000,1.4536
2010-01-12,79.38,,80.79,5.57,1152.750,2282.31,,44.78,6.8267,45.6000,90.9500,1.4523
2010-01-13,77.57,,79.66,5.61,1132.750,2307.90,,45.18,6.8295,45.4700,91.3800,1.4492
2010-01-14,77.61,,79.35,5.77,1137.500,2316.74,,45.29,6.8265,45.5500,91.0300,1.4478
2010-01-15,76.85,,77.96,5.66,1132.000,2287.99,,44.79,6.8269,45.8000,90.7900,1.4376
2010-01-18,.,,.,.,1135.750,.,,.,.,.,.,.
2010-01-19,75.18,,78.98,5.51,1134.000,2320.40,,45.37,6.8268,45.8400,91.1300,1.4269
2010-01-20,75.09,,77.42,5.54,1129.000,2291.25,,44.91,6.8258,46.1000,91.2300,1.4094
2010-01-21,74.13,,75.84,5.52,1104.000,2265.70,,44.12,6.8268,46.1000,90.2500,1.4106
2010-01-22,72.73,,74.25,5.67,1096.500,2205.29,,43.17,6.8270,46.2100,90.0700,1.4154
2010-01-25,72.18,,74.90,5.76,1103.500,2210.80,,43.34,6.8268,46.0600,90.1200,1.4146
2010-01-26,72.63,,74.67,5.61,1090.750,2203.73,,43.15,6.8263,.,89.6300,1.4063
2010-01-27,72.75,,73.64,5.42,1094.750,2221.41,,43.37,6.8268,46.3000,89.4100,1.4053
2010-01-28,70.65,,73.62,5.32,1091.750,2179.00,,42.86,6.8267,46.3500,90.0800,1.3993
2010-01-29,71.20,,72.85,5.26,1082.750,2147.35,,42.43,6.8268,46.0800,90.3800,1.3870
2010-02-01,71.58,,74.41,5.30,1082.000,2171.20,,43.03,6.8260,46.2700,90.8000,1.3904
2010-02-02,73.94,,77.21,5.47,1114.000,2190.06,,43.56,6.8270,46.1100,90.3900,1.3955
2010-02-03,75.77,,76.96,5.51,1118.500,2190.91,,43.34,6.8260,45.9700,91.1100,1.3907
2010-02-04,71.30,,73.13,5.47,1102.500,2125.43,,41.96,6.8280,46.2100,89.1100,1.3759
2010-02-05,70.11,,71.15,5.61,1052.250,2141.12,,42.09,6.8275,46.7200,89.2500,1.3608
2010-02-08,69.62,,71.87,5.73,1070.000,2126.05,,41.75,6.8265,46.7900,89.3200,1.3699
2010-02-09,70.40,,73.71,5.54,1068.000,2150.87,,42.29,6.8267,46.4900,89.4500,1.3795
2010-02-10,70.40,,74.48,5.48,1075.500,2147.87,,42.21,6.8280,46.3600,89.8800,1.3722
2010-02-11,72.35,,75.23,5.53,1079.500,2177.41,,42.69,6.8328,46.3900,89.8200,1.3640
2010-02-12,71.49,,74.11,5.48,1078.250,2183.53,,42.68,6.8326,46.4400,90.0000,1.3625
2010-02-15,.,,.,.,1099.500,.,,.,.,.,.,.
2010-02-16,74.82,,76.98,5.65,1115.250,2214.19,,43.44,6.8326,45.9900,90.4600,1.3742
2010-02-17,74.89,,77.27,5.47,1118.250,2226.29,,43.66,6.8326,46.0000,90.7900,1.3623
2010-02-18,76.61,,78.97,5.40,1105.500,2241.71,,43.93,6.8330,46.2000,91.4300,1.3563
2010-02-19,76.88,,79.77,5.10,1107.000,2243.87,,44.04,6.8290,46.2400,91.9400,1.3538
2010-02-22,76.95,,80.04,4.92,1119.750,2242.03,,44.02,6.8264,46.1500,91.1100,1.3590
2010-02-23,76.44,,78.61,4.91,1112.000,2213.44,,43.48,6.8267,46.2500,90.0400,1.3537
2010-02-24,77.00,,79.75,4.91,1093.000,2235.90,,43.88,6.8269,46.2700,90.0600,1.3576
2010-02-25,74.38,,77.99,4.84,1092.750,2234.22,,43.84,6.8267,46.2900,88.8500,1.3476
2010-02-26,76.36,,79.72,4.76,1112.500,2238.26,,43.90,6.8258,46.0500,88.8400,1.3660
2010-03-01,76.07,,78.71,4.83,1117.250,2273.57,,44.42,6.8263,46.0100,89.2800,1.3516
2010-03-02,77.50,,79.62,4.78,1116.000,2280.79,,44.57,6.8265,46.0100,88.9500,1.3564
2010-03-03,78.66,,80.91,4.76,1136.250,2280.68,,44.60,6.8258,45.5500,88.4300,1.3731
2010-03-04,77.88,,80.21,4.78,1136.250,2292.31,,44.76,6.8258,45.8200,89.0200,1.3571
2010-03-05,79.20,,81.50,4.56,1135.000,2326.35,,45.41,6.8260,45.4900,90.3200,1.3608
2010-03-08,78.94,,81.85,4.47,1134.000,2332.21,,45.44,6.8261,45.5000,90.3000,1.3613
2010-03-09,78.77,,81.50,4.51,1120.000,2340.68,,45.53,6.8263,45.6000,89.8900,1.3586
2010-03-10,80.29,,82.07,4.44,1124.500,2358.95,,45.78,6.8259,45.3500,90.6200,1.3658
2010-03-11,79.44,,82.10,4.47,1106.000,2368.46,,45.97,6.8266,45.4900,90.6000,1.3674
2010-03-12,79.38,,81.26,4.35,1118.750,2367.66,,45.98,6.8254,45.4800,90.4600,1.3753
2010-03-15,77.08,,79.79,4.29,1104.000,2362.21,,45.96,6.8259,45.5500,90.4500,1.3652
2010-03-16,79.45,,81.75,4.38,1113.250,2378.01,,46.33,6.8257,45.4500,90.4300,1.3758
2010-03-17,80.28,,82.93,4.27,1131.250,2389.09,,46.60,6.8259,45.2800,90.4200,1.3739
2010-03-18,80.09,,82.16,4.19,1122.750,2391.28,,46.55,6.8261,45.4500,90.4600,1.3603
2010-03-19,78.37,,80.58,4.01,1121.500,2374.41,,46.25,6.8265,45.3100,90.5000,1.3530
2010-03-22,78.09,,81.26,4.02,1104.250,2395.40,,46.55,6.8266,45.5200,90.0200,1.3531
2010-03-23,79.17,,81.68,4.08,1100.750,2415.24,,46.90,6.8263,45.5000,90.2400,1.3535
2010-03-24,78.03,,80.29,4.02,1094.000,2398.76,,46.64,6.8266,45.4000,91.8900,1.3347
2010-03-25,78.64,,80.25,4.01,1093.500,2397.41,,46.52,6.8270,45.5000,92.6900,1.3344
2010-03-26,77.98,,79.75,3.92,1098.000,2395.13,,46.54,6.8269,45.1600,92.5600,1.3398
2010-03-29,79.89,,81.92,3.83,1111.250,2404.36,,46.82,6.8264,44.9400,92.6500,1.3465
2010-03-30,79.46,,82.14,3.79,1109.750,2410.69,,46.84,6.8258,45.0600,92.8900,1.3409
2010-03-31,80.37,,83.45,3.93,1109.500,2397.96,,46.67,6.8258,44.9500,93.4000,1.3526
2010-04-01,82.63,,84.53,3.72,1116.000,2402.58,,47.03,6.8263,44.7900,93.8300,1.3569
2010-04-02,.,,.,.,.,.,,.,6.8255,44.7400,94.5100,1.3487
2010-04-05,84.48,,86.36,3.93,.,2429.53,,47.49,6.8256,44.3900,94.2800,1.3486
2010-04-06,85.05,,86.54,4.16,1124.000,2436.81,,47.60,6.8250,44.4100,93.8100,1.3378
2010-04-07,84.49,,85.64,4.08,1133.250,2431.16,,47.35,6.8254,44.4400,93.5900,1.3364
2010-04-08,82.63,,85.17,3.92,1146.500,2436.81,,47.49,6.8240,44.4100,93.1600,1.3360
2010-04-09,82.77,,84.60,3.90,1156.000,2454.05,,47.82,6.8229,44.1000,93.2800,1.3468
2010-04-12,85.21,,84.07,4.04,1163.500,2457.87,,47.92,6.8252,44.4100,93.2100,1.3587
2010-04-13,83.44,,83.80,3.97,1149.250,2465.99,,47.97,6.8255,44.4675,92.7800,1.3592
2010-04-14,85.81,,85.62,4.15,1159.000,2504.86,,48.56,6.8258,44.2000,93.0100,1.3666
2010-04-15,86.90,,85.25,4.16,1151.250,2515.69,,48.59,6.8260,44.3200,93.0400,1.3540
2010-04-16,84.81,,82.97,3.97,1157.000,2481.26,,47.83,6.8253,44.3000,92.0300,1.3487
2010-04-19,83.09,11092.05,81.52,4.02,1127.500,2480.11,1197.52,47.96,6.8262,44.7200,92.1800,1.3458
2010-04-20,84.73,11117.06,82.98,3.93,1142.500,2500.31,1207.17,48.40,6.8253,44.5000,93.2800,1.3446
2010-04-21,84.55,11124.92,82.78,3.96,1143.750,2504.61,1205.94,48.40,6.8275,44.5400,93.2400,1.3383
2010-04-22,84.58,11134.29,82.89,3.95,1144.250,2519.07,1208.67,48.60,6.8263,44.5200,93.0100,1.3298
2010-04-23,86.09,11204.28,84.34,4.07,1140.000,2530.15,1217.28,48.96,6.8270,44.4200,94.1800,1.3360
2010-04-26,86.72,11205.03,84.20,4.23,1154.000,2522.95,1212.05,48.77,6.8266,44.3300,94.0600,1.3336
2010-04-27,85.59,10991.99,82.43,4.18,1152.250,2471.47,1183.71,47.62,6.8256,44.4100,93.0100,1.3230
2010-04-28,84.59,11045.27,83.22,4.19,1164.250,2471.73,1191.36,47.88,6.8245,44.5400,94.0700,1.3130
2010-04-29,86.82,11167.32,85.17,4.24,1170.000,2511.92,1206.78,48.55,6.8259,44.6100,94.1600,1.3243
2010-04-30,86.19,11008.61,86.07,3.94,1175.250,2461.19,1186.69,47.70,6.8247,44.2000,94.2400,1.3302
2010-05-03,88.09,11151.83,86.19,3.86,.,2498.74,1202.26,48.36,6.8245,44.4600,94.6800,1.3183
2010-05-04,85.39,10926.77,82.73,3.96,1184.250,2424.25,1173.60,47.15,6.8260,44.6200,94.5800,1.3037
2010-05-05,82.31,10868.12,80.00,4.00,1172.000,2402.29,1165.90,46.77,6.8263,44.8200,94.3000,1.2890
2010-05-06,80.21,10520.32,77.18,3.97,1178.000,2319.64,1128.15,45.22,6.8265,45.2900,92.2200,1.2689
2010-05-07,76.48,10380.43,75.10,3.91,1199.600,2265.64,1110.88,44.44,6.8254,45.4000,91.6700,1.2721
2010-05-10,78.08,10785.14,76.89,4.08,1188.250,2374.67,1159.73,46.46,6.8263,44.8400,93.3900,1.2861
2010-05-11,79.00,10748.26,76.37,4.15,1209.000,2375.31,1155.79,46.38,6.8285,45.1000,92.8300,1.2715
2010-05-12,78.70,10896.91,75.65,4.18,1241.250,2425.02,1171.67,47.14,6.8270,45.0800,92.9300,1.2642
2010-05-13,79.41,10782.95,74.38,4.26,1235.000,2394.36,1157.44,46.61,6.8278,45.0000,92.7000,1.2568
2010-05-14,76.43,10620.16,71.61,4.27,1238.750,2346.85,1135.68,45.70,6.8263,45.2000,91.9400,1.2390
2010-05-17,73.87,10625.83,70.08,4.34,1230.250,2354.23,1136.94,45.74,6.8274,45.5100,92.0800,1.2299
2010-05-18,75.12,10510.95,69.38,4.42,1215.000,2317.26,1120.80,45.08,6.8273,45.5100,92.5200,1.2358
2010-05-19,71.86,10444.37,69.91,4.28,1209.500,2298.37,1115.05,44.79,6.8269,46.2700,91.1600,1.2317
2010-05-20,69.56,10068.01,68.28,4.12,1187.250,2204.01,1071.59,42.98,6.8277,46.8000,90.0700,1.2370
2010-05-21,70.45,10193.39,68.03,4.12,1183.500,2229.04,1087.69,43.63,6.8262,46.9000,90.2100,1.2575
2010-05-24,69.62,10066.57,68.23,4.08,1183.750,2213.55,1073.65,43.10,6.8286,46.9700,90.4900,1.2406
2010-05-25,67.18,10043.75,64.78,4.08,1189.500,2210.95,1074.03,43.10,6.8310,47.4900,89.8900,1.2279
2010-05-26,70.59,9974.45,71.52,4.19,1212.500,2195.88,1067.95,42.96,6.8292,47.1000,90.2800,1.2224
2010-05-27,73.56,10258.99,74.56,4.22,1210.750,2277.68,1103.06,44.46,6.8296,46.7100,90.7100,1.2370
2010-05-28,73.00,10136.63,74.00,4.31,1214.000,2257.04,1089.41,43.92,6.8305,46.3100,90.8100,1.2369
2010-05-31,.,.,.,.,.,.,.,.,.,.,.,.
2010-06-01,73.08,10024.02,72.70,4.39,1219.750,2222.33,1070.71,43.08,6.8275,47.0800,91.1600,1.2266
2010-06-02,72.78,10249.54,72.88,4.32,1221.000,2281.07,1098.38,44.21,6.8296,46.8900,92.2100,1.2206
2010-06-03,73.12,10255.28,74.62,4.46,1219.750,2303.03,1102.83,44.45,6.8283,46.5500,92.3300,1.2193
2010-06-04,71.84,9931.97,71.43,4.60,1203.500,2219.17,1064.88,42.86,6.8268,46.8500,91.8300,1.1998
2010-06-07,71.09,9816.49,71.55,4.67,1212.400,2173.90,1050.47,42.20,6.8322,47.0800,92.0000,1.1959
2010-06-08,71.43,9939.98,71.88,4.89,1248.000,2170.57,1062.00,42.58,6.8294,46.8200,91.3000,1.1995
2010-06-09,73.68,9899.25,74.38,4.75,1235.000,2158.85,1055.69,42.41,6.8285,46.9500,91.5400,1.2045
2010-06-10,74.33,10172.53,75.48,4.68,1220.000,2218.71,1086.84,43.68,6.8305,46.8900,91.0400,1.2111
2010-06-11,73.28,10211.07,73.89,4.68,1220.500,2243.60,1091.60,43.95,6.8320,46.7600,91.7200,1.2077
2010-06-14,75.11,10190.89,74.99,4.94,1229.500,2243.96,1089.63,43.94,6.8323,46.4000,91.8000,1.2277
2010-06-15,75.29,10404.77,76.84,5.11,1223.000,2305.88,1115.23,44.98,6.8323,46.4100,91.2500,1.2327
2010-06-16,76.12,10409.46,77.67,5.13,1235.500,2305.93,1114.61,44.92,6.8323,46.4300,91.3900,1.2323
2010-06-17,77.52,10434.17,76.82,5.14,1234.500,2307.16,1116.04,44.96,6.8290,46.2200,90.9200,1.2365
2010-06-18,77.05,10450.64,77.18,5.17,1244.000,2309.80,1117.51,45.00,6.8267,45.9600,90.7900,1.2360
2010-06-21,78.53,10442.41,77.84,5.15,1259.500,2289.09,1113.20,44.79,6.7968,45.6400,91.1800,1.2385
2010-06-22,78.08,10293.52,77.15,4.87,1235.250,2261.80,1095.31,44.04,6.8127,46.0000,90.5900,1.2303
2010-06-23,75.22,10298.44,75.90,4.90,1243.000,2254.23,1092.04,43.93,6.8124,46.1850,89.8200,1.2310
2010-06-24,75.17,10152.80,75.96,4.88,1233.250,2217.42,1073.69,43.19,6.8001,46.4775,89.4000,1.2288
2010-06-25,76.21,10143.81,78.45,4.84,1242.500,2223.48,1076.76,43.42,6.7911,46.3600,89.3500,1.2332
2010-06-28,76.66,10138.52,78.26,4.85,1256.000,2220.65,1074.57,43.32,6.7960,46.2000,89.2300,1.2316
2010-06-29,74.21,9870.30,75.93,4.68,1236.000,2135.18,1041.24,41.92,6.7977,46.4000,88.3900,1.2187
2010-06-30,74.94,9774.02,75.59,4.53,1240.500,2109.24,1030.71,41.52,6.7815,46.4100,88.4900,1.2291
2010-07-01,71.73,9732.53,72.95,4.54,1240.000,2101.36,1027.37,41.37,6.7807,46.5900,87.4200,1.2464
2010-07-02,71.75,9686.48,72.06,4.72,1210.500,2091.79,1022.58,41.15,6.7709,46.5500,87.6900,1.2577
2010-07-05,.,.,.,.,1208.500,.,.,.,.,.,.,.
2010-07-06,73.08,9743.62,71.96,4.85,1210.750,2093.88,1028.06,41.27,6.7801,46.7600,87.5500,1.2646
2010-07-07,72.97,10018.28,74.05,4.76,1186.000,2159.47,1060.27,42.60,6.7770,46.9600,87.1600,1.2594
2010-07-08,74.56,10138.99,75.46,4.61,1201.250,2175.40,1070.25,43.02,6.7763,46.8650,88.4400,1.2683
2010-07-09,75.20,10198.03,76.08,4.36,1196.250,2196.45,1077.96,43.38,6.7720,46.6600,88.4800,1.2639
2010-07-12,74.35,10216.27,74.93,4.42,1203.750,2198.36,1078.75,43.33,6.7709,46.6600,88.5300,1.2573
2010-07-13,76.45,10363.02,77.16,4.46,1206.500,2242.03,1095.34,44.10,6.7720,46.7400,88.2400,1.2719
2010-07-14,76.63,10366.72,77.02,4.39,1212.250,2249.84,1095.17,44.08,6.7714,46.7100,88.5900,1.2755
2010-07-15,75.52,10359.31,76.67,4.43,1211.750,2249.08,1096.48,44.08,6.7774,46.5000,87.4100,1.2893
2010-07-16,75.55,10097.90,75.96,4.68,1204.750,2179.05,1064.88,42.78,6.7750,46.7000,86.4000,1.2919
